order,cum_neg,cum_pos,pseudo_similarity,prop_fin
200,72,16,0.6390073120897036,4.294117647058823
201,72,16,0.638420311677995,4.294117647058823
202,72,16,0.6379844441489264,4.294117647058823
203,72,16,0.6379290792221067,4.294117647058823
204,72,16,0.6377225362736803,4.294117647058823
205,72,16,0.6355338491907185,4.294117647058823
206,73,16,0.6349723642493623,4.352941176470588
207,73,16,0.6337045516868742,4.352941176470588
208,73,17,0.6320059408354808,4.111111111111111
209,73,17,0.6318097215018261,4.111111111111111
210,73,17,0.6313973304683131,4.111111111111111
211,73,18,0.6309414720680488,3.8947368421052633
212,73,18,0.6305912193337722,3.8947368421052633
213,73,18,0.630348317429994,3.8947368421052633
214,74,18,0.6243380098192098,3.9473684210526314
215,75,18,0.6241376696696387,4.0
216,75,19,0.6239902090862088,3.8
217,76,19,0.623747422171377,3.85
218,77,19,0.6231385745254996,3.9
219,77,19,0.6220456217697095,3.9
220,77,19,0.6215886501955916,3.9
221,77,19,0.6215439026818896,3.9
222,77,19,0.6207154536592945,3.9
223,77,19,0.6205232815191837,3.9
224,77,19,0.6181105027966276,3.9
225,77,19,0.6177281920647143,3.9
226,77,19,0.616780974832754,3.9
227,77,19,0.6150622761633233,3.9
228,77,19,0.6141412293868935,3.9
229,77,19,0.6135513520502698,3.9
230,77,20,0.6113536352253697,3.7142857142857144
231,77,20,0.6106020444885641,3.7142857142857144
232,77,20,0.6098928788686846,3.7142857142857144
233,77,20,0.6090898600075099,3.7142857142857144
234,77,20,0.6080933500599466,3.7142857142857144
235,77,21,0.6079518227375169,3.5454545454545454
236,77,21,0.606501529818712,3.5454545454545454
237,77,21,0.6062056152225286,3.5454545454545454
238,77,21,0.6054297851151222,3.5454545454545454
239,77,21,0.6045216947327985,3.5454545454545454
240,77,22,0.6042651992380627,3.391304347826087
241,77,22,0.6018265236433901,3.391304347826087
242,78,22,0.6016231634971756,3.4347826086956523
243,78,22,0.6015775448728997,3.4347826086956523
244,78,22,0.6009719081273952,3.4347826086956523
245,78,22,0.600840971663319,3.4347826086956523
246,78,22,0.6005444812757498,3.4347826086956523
247,78,22,0.6000667307715972,3.4347826086956523
248,78,22,0.5998898610469126,3.4347826086956523
249,79,22,0.5986120891891303,3.4782608695652173
250,79,23,0.5983747672408443,3.3333333333333335
251,79,23,0.5981765543285028,3.3333333333333335
252,79,23,0.5975926398430479,3.3333333333333335
253,80,23,0.5972575495591697,3.375
254,80,23,0.5961819347567735,3.375
255,80,23,0.5939046766913414,3.375
256,80,23,0.5934939462948852,3.375
257,80,23,0.5910143323404955,3.375
258,80,24,0.5905060168926097,3.24
259,81,24,0.5904811108439854,3.28
260,81,24,0.5882224518675099,3.28
261,81,24,0.5881585475922644,3.28
262,81,24,0.5881490254011252,3.28
263,81,24,0.5878928085352688,3.28
264,81,25,0.5874173315014326,3.1538461538461537
265,81,26,0.5870662232005314,3.037037037037037
266,81,27,0.5840413956731563,2.9285714285714284
267,82,27,0.5840091218730873,2.9642857142857144
268,82,27,0.5832035108702007,2.9642857142857144
269,83,27,0.5829802988549884,3.0
270,83,27,0.5821085436154199,3.0
271,83,27,0.5817554255983555,3.0
272,83,27,0.5813813748389884,3.0
273,83,27,0.5796672885805402,3.0
274,83,28,0.5793224934337875,2.896551724137931
275,83,28,0.5787650755044287,2.896551724137931
276,83,28,0.5786370650295187,2.896551724137931
277,83,28,0.5771585348026353,2.896551724137931
278,83,28,0.5770954303249658,2.896551724137931
279,83,28,0.5760763553646606,2.896551724137931
280,83,28,0.5745953594675394,2.896551724137931
281,83,28,0.5735568486865013,2.896551724137931
282,83,29,0.573053599801663,2.8
283,83,30,0.572281677748508,2.7096774193548385
284,83,30,0.5719893024472485,2.7096774193548385
285,83,30,0.5719887193955182,2.7096774193548385
286,84,30,0.5711473607614824,2.7419354838709675
287,84,30,0.5705125195266126,2.7419354838709675
288,84,30,0.5690820616466223,2.7419354838709675
289,84,30,0.5674085138004268,2.7419354838709675
290,85,30,0.5661207758353385,2.774193548387097
291,86,30,0.5660339222483727,2.806451612903226
292,86,30,0.5644424195502835,2.806451612903226
293,86,30,0.5633692030919022,2.806451612903226
294,86,31,0.5625554773105764,2.71875
295,86,31,0.5574145441946693,2.71875
296,86,32,0.5572197427639245,2.6363636363636362
297,86,32,0.5556953116312451,2.6363636363636362
298,86,33,0.5550030310869417,2.5588235294117645
299,86,33,0.5548928372384878,2.5588235294117645
300,86,33,0.554302288888683,2.5588235294117645
301,86,33,0.5541333156002718,2.5588235294117645
302,86,34,0.551924789449103,2.4857142857142858
303,87,34,0.5519109109016844,2.5142857142857142
304,87,34,0.5517419441887745,2.5142857142857142
305,88,34,0.5512749602364126,2.5428571428571427
306,88,34,0.5503616581509134,2.5428571428571427
307,88,34,0.5498171655447931,2.5428571428571427
308,88,35,0.5474525586501101,2.4722222222222223
309,88,35,0.5452616310295311,2.4722222222222223
310,88,35,0.5446548265774582,2.4722222222222223
311,88,36,0.5422557798979712,2.4054054054054053
312,88,36,0.5418931850646325,2.4054054054054053
313,88,36,0.5398900174393517,2.4054054054054053
314,88,36,0.539491474689734,2.4054054054054053
315,88,36,0.5393358728010245,2.4054054054054053
316,88,37,0.5386737016386082,2.3421052631578947
317,89,37,0.5379393627060689,2.3684210526315788
318,89,37,0.5374865152799198,2.3684210526315788
319,89,37,0.5373490917806851,2.3684210526315788
320,89,38,0.5370707132546636,2.3076923076923075
321,89,38,0.5364593798314645,2.3076923076923075
322,89,38,0.5345531064307295,2.3076923076923075
323,89,38,0.5339519498569938,2.3076923076923075
324,89,38,0.5324860935116542,2.3076923076923075
325,89,38,0.5297566913692111,2.3076923076923075
326,89,38,0.5276775463465359,2.3076923076923075
327,89,38,0.5270123643283523,2.3076923076923075
328,89,38,0.5245258848880601,2.3076923076923075
329,89,38,0.5236007428308346,2.3076923076923075
330,89,38,0.5217129315717146,2.3076923076923075
331,90,38,0.5208976555118838,2.3333333333333335
332,90,38,0.520793370771951,2.3333333333333335
333,91,38,0.5204387352205083,2.358974358974359
334,91,38,0.519875740766877,2.358974358974359
335,91,39,0.5190040432137568,2.3
336,91,39,0.5182697065483732,2.3
337,92,39,0.5175250530589759,2.325
338,92,39,0.5163238263803644,2.325
339,92,39,0.5158120697413215,2.325
340,92,40,0.514721529182999,2.268292682926829
341,92,40,0.5128738584726225,2.268292682926829
342,92,40,0.5127761093076252,2.268292682926829
343,92,41,0.5110238158814557,2.2142857142857144
344,93,41,0.5092498336986233,2.238095238095238
345,93,41,0.5064903431755869,2.238095238095238
346,93,41,0.5043590053759076,2.238095238095238
347,93,41,0.5028014805885239,2.238095238095238
348,93,41,0.5019544615658295,2.238095238095238
349,93,42,0.5013722427114713,2.186046511627907
350,93,42,0.499859909548926,2.186046511627907
351,93,43,0.4949691209639414,2.1363636363636362
352,93,44,0.4943404270755667,2.088888888888889
353,93,44,0.49253636758408736,2.088888888888889
354,93,44,0.4911031309604713,2.088888888888889
355,93,45,0.4907223305258567,2.0434782608695654
356,93,45,0.4907134968504073,2.0434782608695654
357,93,45,0.49058588439033357,2.0434782608695654
358,93,45,0.48898796105273323,2.0434782608695654
359,93,45,0.4889793924040463,2.0434782608695654
360,93,45,0.48779290154252286,2.0434782608695654
361,93,46,0.48698015815232265,2.0
362,93,46,0.484664707959802,2.0
363,93,46,0.4789109901533273,2.0
364,93,47,0.4764525733716952,1.9583333333333333
365,93,47,0.475619923082254,1.9583333333333333
366,93,47,0.4750282615659187,1.9583333333333333
367,93,47,0.4724669567108043,1.9583333333333333
368,93,48,0.4722522559737241,1.9183673469387754
369,93,48,0.4709702085097506,1.9183673469387754
370,93,48,0.4702818968213244,1.9183673469387754
371,93,48,0.46914523507204664,1.9183673469387754
372,93,49,0.46658328670874516,1.88
373,94,49,0.46616411813038006,1.9
374,95,49,0.46588039264460757,1.92
375,95,49,0.4654879452439701,1.92
376,95,50,0.46543574829298195,1.8823529411764706
377,95,50,0.46490388165607444,1.8823529411764706
378,95,50,0.46428702889968854,1.8823529411764706
379,95,50,0.46423362430033044,1.8823529411764706
380,95,50,0.4634162379041572,1.8823529411764706
381,95,50,0.46242482240707306,1.8823529411764706
382,95,50,0.4623009639446166,1.8823529411764706
383,95,51,0.45960542682482786,1.8461538461538463
384,95,52,0.4566972579869766,1.8113207547169812
385,95,53,0.45632230879474944,1.7777777777777777
386,95,53,0.4556048531074677,1.7777777777777777
387,95,54,0.45511475617090813,1.7454545454545454
388,96,54,0.4547351416057376,1.7636363636363637
389,96,55,0.45451481389067494,1.7321428571428572
390,96,55,0.4528429230468509,1.7321428571428572
391,96,55,0.45172999306962613,1.7321428571428572
392,96,55,0.4512030786684139,1.7321428571428572
393,96,55,0.4494685717250462,1.7321428571428572
394,96,56,0.44677161979981905,1.7017543859649122
395,96,57,0.44594233664586647,1.6724137931034482
396,96,58,0.44577554831061694,1.6440677966101696
397,96,58,0.44518384303169034,1.6440677966101696
398,96,59,0.4385808846401018,1.6166666666666667
399,96,59,0.4301581387853737,1.6166666666666667
400,96,59,0.42761743047007894,1.6166666666666667
401,96,60,0.425113900783903,1.5901639344262295
402,96,60,0.42318463739290146,1.5901639344262295
403,96,60,0.42248354716236314,1.5901639344262295
404,96,61,0.4223354718272597,1.564516129032258
405,96,61,0.4203037973454422,1.564516129032258
406,96,61,0.4186592788880942,1.564516129032258
407,97,61,0.4183383033530991,1.5806451612903225
408,97,61,0.41815257084366,1.5806451612903225
409,97,62,0.4153438747411632,1.5555555555555556
410,97,63,0.4145351857583164,1.53125
411,97,63,0.4139197409733124,1.53125
412,97,64,0.41093184241641434,1.5076923076923077
413,97,65,0.4101767862645187,1.4848484848484849
414,97,65,0.4091867572792258,1.4848484848484849
415,97,65,0.4039159280983097,1.4848484848484849
416,97,65,0.40195470197492866,1.4848484848484849
417,97,65,0.4015840243093496,1.4848484848484849
418,97,65,0.3961103191069806,1.4848484848484849
419,97,65,0.3951063787692143,1.4848484848484849
420,97,65,0.39259246665366765,1.4848484848484849
421,97,65,0.39143311235537126,1.4848484848484849
422,97,65,0.3906402316165194,1.4848484848484849
423,97,66,0.3900127956081888,1.462686567164179
424,97,66,0.38960049707562183,1.462686567164179
425,97,67,0.38886652900826035,1.4411764705882353
426,97,67,0.3880481154175912,1.4411764705882353
427,97,67,0.3845400744531575,1.4411764705882353
428,97,67,0.38228021165864734,1.4411764705882353
429,97,67,0.3816142934544391,1.4411764705882353
430,97,68,0.3791430968003623,1.4202898550724639
431,97,69,0.37369420755626226,1.4
432,97,69,0.37212757378268546,1.4
433,97,70,0.37207872695820954,1.380281690140845
434,97,71,0.3706289383011834,1.3611111111111112
435,97,71,0.36800537523938026,1.3611111111111112
436,97,71,0.3670770680691614,1.3611111111111112
437,97,71,0.36484285719700715,1.3611111111111112
438,97,71,0.36245790958547297,1.3611111111111112
439,97,72,0.35999225876110963,1.3424657534246576
440,97,73,0.3596059377542652,1.3243243243243243
441,98,73,0.3593772516247582,1.337837837837838
442,98,73,0.3568837359759399,1.337837837837838
443,98,73,0.35662752600008985,1.337837837837838
444,98,73,0.3509544108510181,1.337837837837838
445,98,74,0.34898123538896386,1.32
446,98,75,0.3477426808654872,1.3026315789473684
447,98,75,0.3477024814554942,1.3026315789473684
448,98,75,0.3450085321376346,1.3026315789473684
449,98,76,0.3441298245640224,1.2857142857142858
450,98,77,0.34363276614260063,1.2692307692307692
451,98,77,0.338569053906967,1.2692307692307692
452,98,78,0.333256230744431,1.2531645569620253
453,98,79,0.32172054770537484,1.2375
454,98,79,0.3199301999287155,1.2375
455,98,79,0.31014453023150723,1.2375
456,98,79,0.3035090655681689,1.2375
457,98,80,0.29514091070243054,1.2222222222222223
458,98,81,0.28914239974647205,1.2073170731707317
459,98,81,0.2882654189829166,1.2073170731707317
460,98,81,0.2840538115010506,1.2073170731707317
461,98,81,0.2835407552163274,1.2073170731707317
462,98,82,0.28309221369196114,1.1927710843373494
463,98,82,0.269153396319198,1.1927710843373494
464,98,82,0.2622845849287455,1.1927710843373494
465,98,83,0.25944919492594865,1.1785714285714286
466,98,84,0.2566026736183794,1.1647058823529413
467,98,84,0.2554736351498823,1.1647058823529413
468,98,85,0.25217007689777315,1.1511627906976745
469,98,85,0.24941916451994528,1.1511627906976745
470,98,86,0.24875333885880346,1.1379310344827587
471,98,87,0.2475623419702101,1.125
472,98,87,0.2440286857391003,1.125
473,98,88,0.24005010860546228,1.1123595505617978
474,98,88,0.23932294614414706,1.1123595505617978
475,98,89,0.23932011061919922,1.1
476,98,89,0.23706724696857828,1.1
477,98,90,0.22199463800025432,1.0879120879120878
478,98,90,0.21015037608758458,1.0879120879120878
479,98,91,0.19790105865298158,1.076086956521739
480,98,92,0.19699456639201585,1.064516129032258
481,99,92,0.1969089530834086,1.075268817204301
482,99,92,0.1956792471261043,1.075268817204301
483,99,92,0.1896389536670977,1.075268817204301
484,99,92,0.17936705433360345,1.075268817204301
485,99,92,0.1688710148055539,1.075268817204301
486,99,93,0.16877158183521612,1.0638297872340425
487,99,93,0.1515182245665827,1.0638297872340425
488,100,93,0.13853582288446797,1.074468085106383
489,100,93,0.12148993049775658,1.074468085106383
490,100,94,0.12127326020137241,1.063157894736842
491,100,95,0.10637564351419537,1.0520833333333333
492,100,95,0.09536708078572076,1.0520833333333333
493,100,96,0.09414972780891029,1.041237113402062
494,100,97,0.0868248747167043,1.030612244897959
495,100,98,0.06153629084597112,1.02020202020202
496,100,98,0.04602205480075283,1.02020202020202
497,100,99,0.03604722339361455,1.01
498,100,100,0.021682984740072908,1.0
499,100,100,0.010104273621485693,1.0
500,100,100,0.0,1.0
